invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0200001,CON-070001,ACC-10001,one_time,2023-01-26,2023-01-26,4768971.28,USD,1.0,2023-01-26,2023-02-25,paid
INV-0200002,CON-070001,ACC-10001,monthly,2023-01-26,2023-01-31,182721.0,USD,1.0,2023-01-26,2023-02-25,paid
INV-0200003,CON-070001,ACC-10001,monthly,2023-02-01,2023-02-28,182721.0,USD,1.0,2023-02-01,2023-03-03,paid
INV-0200004,CON-070001,ACC-10001,monthly,2023-03-01,2023-03-31,182721.0,USD,1.0,2023-03-01,2023-03-31,overdue
INV-0200005,CON-070001,ACC-10001,monthly,2023-04-01,2023-04-30,182721.0,USD,1.0,2023-04-01,2023-05-01,paid
INV-0200006,CON-070001,ACC-10001,monthly,2023-05-01,2023-05-31,182721.0,USD,1.0,2023-05-01,2023-05-31,paid
INV-0200007,CON-070001,ACC-10001,monthly,2023-06-01,2023-06-30,182721.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0200008,CON-070001,ACC-10001,monthly,2023-07-01,2023-07-31,182721.0,USD,1.0,2023-07-01,2023-07-31,overdue
INV-0200009,CON-070001,ACC-10001,monthly,2023-08-01,2023-08-31,182721.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0200010,CON-070001,ACC-10001,monthly,2023-09-01,2023-09-30,182721.0,USD,1.0,2023-09-01,2023-10-01,paid
INV-0200011,CON-070001,ACC-10001,monthly,2023-10-01,2023-10-31,182721.0,USD,1.0,2023-10-01,2023-10-31,paid
INV-0200012,CON-070001,ACC-10001,monthly,2023-11-01,2023-11-30,182721.0,USD,1.0,2023-11-01,2023-12-01,paid
INV-0200013,CON-070001,ACC-10001,monthly,2023-12-01,2023-12-31,182721.0,USD,1.0,2023-12-01,2023-12-31,paid
INV-0200014,CON-070001,ACC-10001,monthly,2024-01-01,2024-01-31,182721.0,USD,1.0,2024-01-01,2024-01-31,paid
INV-0200015,CON-070001,ACC-10001,monthly,2024-02-01,2024-02-29,182721.0,USD,1.0,2024-02-01,2024-03-02,paid
INV-0200016,CON-070001,ACC-10001,monthly,2024-03-01,2024-03-31,182721.0,USD,1.0,2024-03-01,2024-03-31,paid
INV-0200017,CON-070001,ACC-10001,monthly,2024-04-01,2024-04-30,182721.0,USD,1.0,2024-04-01,2024-05-01,paid
INV-0200018,CON-070001,ACC-10001,monthly,2024-05-01,2024-05-31,182721.0,USD,1.0,2024-05-01,2024-05-31,paid
INV-0200019,CON-070001,ACC-10001,monthly,2024-06-01,2024-06-30,182721.0,USD,1.0,2024-06-01,2024-07-01,paid
INV-0200020,CON-070001,ACC-10001,monthly,2024-07-01,2024-07-31,182721.0,USD,1.0,2024-07-01,2024-07-31,paid
INV-0200021,CON-070001,ACC-10001,monthly,2024-08-01,2024-08-31,182721.0,USD,1.0,2024-08-01,2024-08-31,paid
INV-0200022,CON-070001,ACC-10001,monthly,2024-09-01,2024-09-30,182721.0,USD,1.0,2024-09-01,2024-10-01,paid
INV-0200023,CON-070001,ACC-10001,monthly,2024-10-01,2024-10-31,182721.0,USD,1.0,2024-10-01,2024-10-31,paid
INV-0200024,CON-070001,ACC-10001,monthly,2024-11-01,2024-11-30,182721.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0200025,CON-070001,ACC-10001,monthly,2024-12-01,2024-12-31,182721.0,USD,1.0,2024-12-01,2024-12-31,overdue
INV-0200026,CON-070001,ACC-10001,monthly,2025-01-01,2025-01-31,182721.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200027,CON-070001,ACC-10001,monthly,2025-02-01,2025-02-28,182721.0,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200028,CON-070001,ACC-10001,monthly,2025-03-01,2025-03-31,182721.0,USD,1.0,2025-03-01,2025-03-31,paid
INV-0200029,CON-070001,ACC-10001,monthly,2025-04-01,2025-04-30,182721.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200030,CON-070001,ACC-10001,monthly,2025-05-01,2025-05-31,182721.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200031,CON-070001,ACC-10001,monthly,2025-06-01,2025-06-30,182721.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0200032,CON-070001,ACC-10001,monthly,2025-07-01,2025-07-31,182721.0,USD,1.0,2025-07-01,2025-07-31,paid
INV-0200033,CON-070001,ACC-10001,monthly,2025-08-01,2025-08-31,182721.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200034,CON-070001,ACC-10001,monthly,2025-09-01,2025-09-30,182721.0,USD,1.0,2025-09-01,2025-10-01,paid
INV-0200035,CON-070001,ACC-10001,monthly,2025-10-01,2025-10-31,182721.0,USD,1.0,2025-10-01,2025-10-31,paid
INV-0200036,CON-070001,ACC-10001,monthly,2025-11-01,2025-11-30,182721.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0200037,CON-070001,ACC-10001,monthly,2025-12-01,2025-12-31,182721.0,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200038,CON-070001,ACC-10001,monthly,2026-01-01,2026-01-31,182721.0,USD,1.0,2026-01-01,2026-01-31,overdue
INV-0200039,CON-070001,ACC-10001,annual,2023-01-26,2023-12-31,138072.54,USD,1.0,2023-01-26,2023-02-25,overdue
INV-0200040,CON-070001,ACC-10001,annual,2024-01-01,2024-12-31,138072.54,USD,1.0,2024-01-01,2024-01-31,paid
INV-0200041,CON-070001,ACC-10001,annual,2025-01-01,2025-12-31,138072.54,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200042,CON-070001,ACC-10001,annual,2026-01-01,2026-12-31,138072.54,USD,1.0,2026-01-01,2026-01-31,paid
INV-0200043,CON-070002,ACC-10001,one_time,2025-09-08,2025-09-08,5679881.47,USD,1.0,2025-09-08,2025-11-07,paid
INV-0200044,CON-070002,ACC-10001,annual,2025-09-08,2026-08-31,832858.72,USD,1.0,2025-09-08,2025-11-07,paid
INV-0200045,CON-070003,ACC-10001,one_time,2024-12-29,2024-12-29,1229142.9,USD,1.0,2024-12-29,2025-01-28,open
INV-0200046,CON-070003,ACC-10001,monthly,2024-12-29,2024-12-31,133714.42,USD,1.0,2024-12-29,2025-01-28,overdue
INV-0200047,CON-070003,ACC-10001,monthly,2025-01-01,2025-01-31,133714.42,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200048,CON-070003,ACC-10001,monthly,2025-02-01,2025-02-28,133714.42,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200049,CON-070003,ACC-10001,monthly,2025-03-01,2025-03-31,133714.42,USD,1.0,2025-03-01,2025-03-31,paid
INV-0200050,CON-070003,ACC-10001,monthly,2025-04-01,2025-04-30,133714.42,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200051,CON-070003,ACC-10001,monthly,2025-05-01,2025-05-31,133714.42,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200052,CON-070003,ACC-10001,monthly,2025-06-01,2025-06-30,133714.42,USD,1.0,2025-06-01,2025-07-01,paid
INV-0200053,CON-070003,ACC-10001,monthly,2025-07-01,2025-07-31,133714.42,USD,1.0,2025-07-01,2025-07-31,paid
INV-0200054,CON-070003,ACC-10001,monthly,2025-08-01,2025-08-31,133714.42,USD,1.0,2025-08-01,2025-08-31,paid
INV-0200055,CON-070003,ACC-10001,monthly,2025-09-01,2025-09-30,133714.42,USD,1.0,2025-09-01,2025-10-01,paid
INV-0200056,CON-070003,ACC-10001,monthly,2025-10-01,2025-10-31,133714.42,USD,1.0,2025-10-01,2025-10-31,paid
INV-0200057,CON-070003,ACC-10001,monthly,2025-11-01,2025-11-30,133714.42,USD,1.0,2025-11-01,2025-12-01,paid
INV-0200058,CON-070003,ACC-10001,monthly,2025-12-01,2025-12-31,133714.42,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200059,CON-070003,ACC-10001,monthly,2026-01-01,2026-01-31,133714.42,USD,1.0,2026-01-01,2026-01-31,paid
INV-0200060,CON-070003,ACC-10001,monthly,2026-02-01,2026-02-28,133714.42,USD,1.0,2026-02-01,2026-03-03,paid
INV-0200061,CON-070003,ACC-10001,monthly,2026-03-01,2026-03-31,133714.42,USD,1.0,2026-03-01,2026-03-31,paid
INV-0200062,CON-070003,ACC-10001,monthly,2026-04-01,2026-04-30,133714.42,USD,1.0,2026-04-01,2026-05-01,paid
INV-0200063,CON-070003,ACC-10001,monthly,2026-05-01,2026-05-31,133714.42,USD,1.0,2026-05-01,2026-05-31,paid
INV-0200064,CON-070003,ACC-10001,monthly,2026-06-01,2026-06-30,133714.42,USD,1.0,2026-06-01,2026-07-01,open
INV-0200065,CON-070003,ACC-10001,monthly,2026-07-01,2026-07-31,133714.42,USD,1.0,2026-07-01,2026-07-31,open
INV-0200066,CON-070003,ACC-10001,annual,2024-12-29,2025-11-30,134854.28,USD,1.0,2024-12-29,2025-01-28,paid
INV-0200067,CON-070003,ACC-10001,annual,2025-12-01,2026-11-30,134854.28,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200068,CON-070004,ACC-10002,one_time,2024-03-07,2024-03-07,167142.87,USD,1.0,2024-03-07,2024-06-05,paid
INV-0200069,CON-070004,ACC-10002,monthly,2024-03-07,2024-03-31,212868.0,USD,1.0,2024-03-07,2024-06-05,paid
INV-0200070,CON-070004,ACC-10002,monthly,2024-04-01,2024-04-30,212868.0,USD,1.0,2024-04-01,2024-06-30,paid
